51243e,53c206,529202,53bc39,time
8.812,21.687,21.687,10.562,1783133285.2600706
8.812,21.625,21.625,10.562,1783133344.620072
8.812,21.625,21.625,10.562,1783133405
8.812,21.625,21.625,10.562,1783133465.3240676
8.75,21.625,21.625,10.562,1783133524.748076
8.75,21.625,21.625,10.562,1783133585.0999737
8.75,21.625,21.625,10.562,1783133644.4600568
8.75,21.625,21.625,10.562,1783133704.8120697
8.812,21.625,21.625,10.562,1783133765.1639776
8.75,21.625,21.625,10.562,1783133824.5240579
8.75,21.625,21.625,10.562,1783133884.9400659
8.75,21.625,21.625,10.625,1783133945.2920563
8.75,21.625,21.625,10.625,1783134004.6520612
8.75,21.625,21.625,10.625,1783134065.0044713
8.75,21.687,21.625,10.625,1783134124.3960674
8.812,21.687,21.625,10.625,1783134184.7480671
8.812,21.625,21.625,10.625,1783134245.1639752
8.75,21.625,21.625,10.625,1783134304.524494
8.812,21.687,21.625,10.562,1783134364.9080691
8.812,21.625,21.625,10.562,1783134425.260065
8.812,21.625,21.625,10.562,1783134484.5565493
8.812,21.625,21.625,10.562,1783134544.8760726
8.812,21.625,21.625,10.562,1783134605.2600663
8.812,21.625,21.625,10.5,1783134664.6520689
8.75,21.625,21.625,10.562,1783134725
8.75,21.625,21.625,10.5,1783134784.3640695
8.75,21.562,21.625,10.5,1783134844.7160542
8.687,21.625,21.625,10.562,1783134905.0679755
8.562,21.625,21.625,10.5,1783134964.4920526
8.562,21.562,21.625,10.5,1783135024.8440676
8.625,21.562,21.625,10.437,1783135085.196064
8.625,21.625,21.625,10.437,1783135144.556057
8.562,21.625,21.625,10.375,1783135204.9080715
8.562,21.562,21.562,10.375,1783135265.2600543
8.625,21.562,21.625,10.375,1783135324.6840734
8.625,21.625,21.562,10.375,1783135385.035984
8.562,21.562,21.625,10.375,1783135444.3960545
8.562,21.625,21.625,10.375,1783135504.7480745
8.625,21.625,21.625,10.375,1783135565.0999823
8.75,21.625,21.625,10.312,1783135624.4600558
8.687,21.625,21.562,10.312,1783135684.876062
8.687,21.625,21.625,10.312,1783135745.2360585
8.687,21.625,21.562,10.312,1783135804.5880537
8.687,21.562,21.625,10.312,1783135864.8765223
8.625,21.562,21.562,10.312,1783135925.2600656
8.687,21.625,21.562,10.25,1783135984.6200612
8.687,21.625,21.562,10.312,1783136045.0359867
8.625,21.562,21.625,10.25,1783136104.396058
8.625,21.562,21.562,10.25,1783136164.7480714
8.562,21.562,21.562,10.25,1783136225.0999668
8.562,21.625,21.562,10.25,1783136284.4600585
8.562,21.625,21.562,10.187,1783136344.8120697
8.5,21.625,21.625,10.187,1783136405.1319737
8.375,21.625,21.562,10.125,1783136465
8.437,21.625,21.562,10.187,1783136524.8760512
8.437,21.562,21.562,10.187,1783136585.2320619
8.437,21.625,21.562,10.187,1783136644.5880554
8.5,21.562,21.562,10.125,1783136704.9400454
8.437,21.562,21.562,10.125,1783136765.2920532
8.375,21.625,21.562,10.125,1783136824.7160692
8.437,21.625,21.562,10.125,1783136885.067983
8.375,21.625,21.562,10.062,1783136944.428058
8.375,21.562,21.562,10.125,1783137004.780056
8.312,21.562,21.562,10.125,1783137065.131972
8.312,21.625,21.562,10.062,1783137124.4920683
8.312,21.625,21.562,10.062,1783137184.9080648
8.375,21.562,21.562,10.062,1783137245.2920732
8.375,21.562,21.562,10.062,1783137304.6520646
8.375,21.562,21.562,10,1783137365.003999
8.375,21.562,21.562,10.062,1783137424.3640559
8.312,21.562,21.562,10,1783137484.716052
8.375,21.562,21.562,10.062,1783137545.1319742
8.437,21.562,21.562,10,1783137604.4920526
8.375,21.562,21.562,10,1783137664.8440628
8.375,21.562,21.562,10.062,1783137725.1967964
8.312,21.562,21.562,10,1783137784.5880606
8.375,21.562,21.562,10,1783137844.9400532
8.375,21.562,21.562,10,1783137905.2920613
8.375,21.562,21.562,10,1783137964.6845055
8.375,21.625,21.562,10,1783138025.0679712
8.437,21.625,21.562,10,1783138084.364375
8.437,21.562,21.562,10,1783138144.7480621
8.437,21.562,21.5,10,1783138205.0999787
8.437,21.562,21.562,10,1783138264.5240653
8.5,21.562,21.562,10,1783138324.8760688
8.437,21.5,21.562,10,1783138385.2320468
8.375,21.562,21.562,9.937,1783138445
8.375,21.562,21.562,9.937,1783138504.940059
8.375,21.562,21.562,9.937,1783138565.2920532
8.375,21.562,21.5,9.937,1783138624.684055
8.375,21.562,21.562,9.875,1783138685.0359836
8.437,21.562,21.562,9.875,1783138744.3960555
8.375,21.562,21.5,9.875,1783138804.7480595
8.375,21.562,21.5,9.875,1783138865.0999877
8.437,21.562,21.562,9.875,1783138924.4600527
8.437,21.562,21.562,9.875,1783138984.8760676
8.375,21.562,21.5,9.875,1783139045.232064
8.437,21.562,21.562,9.875,1783139104.5880585
8.437,21.562,21.562,9.875,1783139164.9400496
8.437,21.562,21.562,9.875,1783139225.2920532
8.437,21.562,21.5,9.875,1783139284.652056
8.437,21.562,21.562,9.875,1783139345
8.437,21.562,21.562,9.875,1783139404.4600592
8.437,21.562,21.562,9.875,1783139464.8120558
8.437,21.562,21.562,9.812,1783139525.163978
8.437,21.562,21.5,9.875,1783139584.5240545
8.5,21.562,21.562,9.875,1783139644.8760545
8.5,21.562,21.5,9.875,1783139705.236054
8.5,21.562,21.5,9.875,1783139764.6204991
8.5,21.562,21.562,9.812,1783139825.0039945
8.437,21.562,21.5,9.875,1783139884.3004425
8.437,21.562,21.562,9.875,1783139944.6840699
8.437,21.562,21.5,9.875,1783140004.9720483
8.437,21.562,21.5,9.875,1783140065.2600598
8.437,21.562,21.5,9.875,1783140124.6840692
8.437,21.562,21.5,9.812,1783140185.0359757
8.375,21.562,21.5,9.875,1783140244.3960662
8.375,21.562,21.5,9.812,1783140304.684483
8.375,21.562,21.5,9.812,1783140365.067978
8.375,21.562,21.5,9.812,1783140424.4280512
8.375,21.562,21.5,9.812,1783140484.8440547
8.375,21.562,21.5,9.812,1783140545.196076
8.437,21.562,21.5,9.812,1783140604.4925156
8.437,21.562,21.5,9.812,1783140664.8125138
8.437,21.562,21.5,9.812,1783140725.1960583
8.437,21.562,21.5,9.812,1783140784
8.437,21.625,21.5,9.812,1783140844.9080706
8.437,21.562,21.5,9.812,1783140905.260064
8.437,21.562,21.5,9.812,1783140964.6200545
8.437,21.562,21.5,9.812,1783141024.9720435
8.437,21.562,21.5,9.812,1783141085.2604368
8.437,21.562,21.5,9.812,1783141144.6200566
8.5,21.562,21.5,9.812,1783141205.0359828
8.5,21.562,21.5,9.812,1783141264.3960555
8.437,21.562,21.5,9.75,1783141324.7480645
8.5,21.562,21.5,9.812,1783141385.0999832
8.5,21.562,21.5,9.812,1783141444.4600523
8.437,21.562,21.5,9.812,1783141504.8120625
8.437,21.562,21.5,9.812,1783141565.1639776
8.312,21.5,21.5,9.812,1783141624.5560653
8.375,21.5,21.5,9.75,1783141684.9080539
8.375,21.562,21.5,9.812,1783141745.2644956
8.375,21.562,21.5,9.75,1783141804.588512
8.375,21.562,21.5,9.812,1783141864.908054
8.437,21.562,21.5,9.812,1783141925.260053
8.437,21.562,21.5,9.812,1783141984.684522
8.437,21.562,21.5,9.812,1783142045
8.437,21.562,21.5,9.812,1783142104.4280565
8.5,21.562,21.437,9.812,1783142164.8120697
8.312,21.562,21.5,9.812,1783142225.164373
8.375,21.562,21.5,9.812,1783142284.5564904
8.375,21.562,21.5,9.812,1783142345.0039988
8.375,21.562,21.5,9.812,1783142404.3640568
8.375,21.562,21.5,9.812,1783142464.7160578
8.375,21.5,21.5,9.812,1783142525.0999835
8.312,21.562,21.5,9.812,1783142584.3965125
8.375,21.5,21.437,9.812,1783142644.7800572
8.312,21.562,21.5,9.812,1783142705.1319811
8.375,21.5,21.5,9.812,1783142764.5244935
8.437,21.562,21.5,9.812,1783142824.908061
8.437,21.562,21.5,9.812,1783142885.1968074
8.375,21.562,21.437,9.812,1783142944.5880556
8.375,21.562,21.5,9.812,1783143004.9400692
8.437,21.562,21.5,9.812,1783143065.292054
8.437,21.562,21.5,9.812,1783143124.6840596
8.5,21.562,21.5,9.812,1783143185.0363975
8.562,21.562,21.5,9.812,1783143244.4280522
8.562,21.5,21.437,9.875,1783143304.7165022
8.562,21.5,21.437,9.812,1783143365.067974
8.5,21.5,21.5,9.875,1783143424.4280653
8.562,21.562,21.5,9.875,1783143484.844054
8.5,21.5,21.5,9.875,1783143545.1960638
8.562,21.5,21.5,9.875,1783143604.5560524
8.625,21.562,21.5,9.812,1783143664.9085288
8.562,21.5,21.5,9.875,1783143725.2920647
8.562,21.5,21.437,9.875,1783143784.588057
8.562,21.5,21.5,9.875,1783143845.0039985
8.562,21.5,21.437,9.812,1783143904.3640587
8.562,21.5,21.437,9.812,1783143964.7160683
8.625,21.5,21.437,9.812,1783144025.0679853
8.562,21.5,21.437,9.812,1783144084.3645184
8.562,21.5,21.437,9.812,1783144144.7480707
8.562,21.5,21.437,9.812,1783144205
8.562,21.5,21.437,9.812,1783144264.4600587
8.562,21.5,21.437,9.812,1783144325
8.562,21.5,21.437,9.812,1783144385.1003816
8.625,21.5,21.437,9.812,1783144444.4284947
8.5,21.5,21.437,9.812,1783144504.812052
8.5,21.562,21.437,9.812,1783144565.0999823
8.5,21.5,21.437,9.812,1783144624.524055
8.5,21.562,21.437,9.812,1783144684.8760576
8.5,21.5,21.437,9.812,1783144745.2285366
8.437,21.562,21.437,9.812,1783144804.5880558
8.375,21.562,21.437,9.812,1783144864.9400542
8.437,21.562,21.437,9.812,1783144925.2360523
8.312,21.5,21.437,9.812,1783144984.6520662
8.375,21.5,21.437,9.812,1783145045.004006
8.312,21.5,21.437,9.812,1783145104.300426
8.312,21.562,21.437,9.812,1783145164.684067
8.375,21.5,21.437,9.812,1783145225.035979
8.437,21.5,21.437,9.812,1783145284.3960645
8.375,21.562,21.437,9.812,1783145344.8120778
8.437,21.562,21.437,9.812,1783145405.1639812
8.5,21.5,21.437,9.812,1783145464.5240607
8.5,21.562,21.437,9.812,1783145525
8.5,21.5,21.437,9.812,1783145585.196078
8.562,21.5,21.437,9.875,1783145644.556067
8.625,21.5,21.437,9.875,1783145704.9720464
8.625,21.5,21.437,9.875,1783145765.3240561
8.562,21.5,21.437,9.875,1783145824.684057
8.562,21.5,21.437,9.875,1783145885.0360007
8.625,21.5,21.437,9.875,1783145944.3960533
8.562,21.5,21.437,9.875,1783146004.7484913
8.625,21.5,21.437,9.875,1783146065.1960793
8.562,21.5,21.437,9.937,1783146124.5560608
8.625,21.5,21.437,9.937,1783146184.9080577
8.625,21.5,21.437,9.937,1783146245.2600687
8.625,21.5,21.437,9.937,1783146304.5565178
8.687,21.5,21.437,9.937,1783146364.8760734
8.75,21.5,21.437,9.937,1783146425.2920609
8.75,21.5,21.437,9.937,1783146484.6200666
8.687,21.5,21.437,9.937,1783146544.972055
8.625,21.5,21.437,10,1783146605.3240678
8.5,21.5,21.437,9.937,1783146664.620503
8.687,21.5,21.437,9.937,1783146724.9400673
8.687,21.5,21.437,9.937,1783146785.2920501
8.625,21.562,21.437,9.937,1783146844.6845083
8.625,21.5,21.437,9.937,1783146905.0679824
8.625,21.5,21.437,9.937,1783146964.4280584
8.562,21.5,21.437,9.937,1783147024.780055
8.562,21.5,21.437,9.937,1783147085.0679834
8.562,21.5,21.437,9.937,1783147144.4920504
8.562,21.5,21.375,9.937,1783147204.8440554
8.5,21.5,21.437,9.937,1783147265.1960812
8.562,21.5,21.437,9.937,1783147324.4925146
8.5,21.5,21.437,9.937,1783147384.8124979
8.625,21.5,21.437,9.937,1783147445.1960542
8.625,21.562,21.437,9.937,1783147504.6520681
8.625,21.5,21.437,9.937,1783147565.0360014
8.562,21.562,21.375,9.875,1783147624.3960571
8.562,21.5,21.437,9.937,1783147684.7480555
8.562,21.562,21.375,9.937,1783147745.0999782
8.5,21.5,21.437,9.937,1783147804.4600565
8.562,21.5,21.437,9.937,1783147864.8760583
8.625,21.5,21.437,9.937,1783147925.232057
8.687,21.5,21.437,9.937,1783147984.5245008
8.75,21.5,21.375,10,1783148044.9080615
8.625,21.5,21.375,10,1783148105.2600524
8.687,21.5,21.375,10,1783148164.6200662
8.625,21.5,21.437,10,1783148225.035983
8.625,21.5,21.437,10,1783148284.396055
8.75,21.5,21.375,10,1783148344.7480505
8.812,21.5,21.437,10,1783148405.0999796
8.875,21.5,21.375,10.062,1783148464.460051
8.937,21.5,21.375,10.062,1783148524.8125076
8.937,21.437,21.375,10.062,1783148585.163973
8.937,21.5,21.437,10.125,1783148644.556067
8.875,21.5,21.437,10.062,1783148704.908057
8.937,21.5,21.375,10.062,1783148765.260055
8.937,21.5,21.375,10.062,1783148824.6200576
8.937,21.5,21.437,10.062,1783148884.908053
8.875,21.5,21.375,10.125,1783148945.2001603
8.875,21.5,21.375,10.062,1783149004.5880613
8.812,21.5,21.375,10.125,1783149064.9400525
8.875,21.5,21.375,10.062,1783149125.2324944
8.937,21.5,21.375,10.062,1783149184.6200674
8.937,21.5,21.375,10.125,1783149244.908056
8.812,21.5,21.375,10.125,1783149305.2001562
8.75,21.5,21.375,10.125,1783149364.6200585
8.812,21.5,21.375,10.125,1783149424.9720538
8.75,21.5,21.375,10.125,1783149485.3240533
8.812,21.5,21.375,10.125,1783149544.6840665
8.875,21.437,21.375,10.125,1783149605.0359836
9,21.5,21.375,10.125,1783149664.3960574
9.062,21.5,21.375,10.125,1783149724.8120558
9.062,21.5,21.375,10.187,1783149785
9.062,21.5,21.375,10.187,1783149844.5240607
9.062,21.5,21.375,10.187,1783149904.876055
9,21.5,21.375,10.187,1783149965.2280507
8.937,21.562,21.375,10.187,1783150024.5880585
8.937,21.5,21.375,10.187,1783150085.003997
8.875,21.5,21.375,10.187,1783150144.364071
8.937,21.5,21.375,10.187,1783150204.7160676
9,21.5,21.375,10.187,1783150265.0044746
9.125,21.5,21.375,10.25,1783150324.3960536
9.062,21.5,21.375,10.25,1783150384.6840544
9,21.5,21.375,10.187,1783150445.035979
9,21.5,21.375,10.187,1783150504.4280612
9.062,21.5,21.375,10.187,1783150564.7800598
9.062,21.5,21.375,10.25,1783150625.0683844
9.062,21.5,21.375,10.25,1783150684.4600534
9,21.437,21.312,10.187,1783150744.8125226
9.062,21.5,21.375,10.25,1783150805.1319754
9.187,21.5,21.375,10.25,1783150864.556054
9.187,21.5,21.375,10.25,1783150925
9.25,21.5,21.375,10.312,1783150985.260053
9.25,21.5,21.375,10.312,1783151044.6200583
9.125,21.5,21.375,10.312,1783151104.972054
9.125,21.5,21.375,10.312,1783151165
9.187,21.5,21.375,10.312,1783151224.6840718
9.25,21.437,21.375,10.312,1783151285.0363863
9.312,21.437,21.375,10.312,1783151344.3645158
9.312,21.437,21.375,10.312,1783151404.684489
9.312,21.437,21.312,10.312,1783151465.0044818
9.187,21.5,21.375,10.375,1783151524.3320622
9.125,21.5,21.375,10.375,1783151584.7480667
9.187,21.437,21.375,10.375,1783151645.0999854
9.125,21.437,21.375,10.312,1783151704.4600704
9.25,21.437,21.375,10.375,1783151764.8120704
9.25,21.437,21.375,10.312,1783151825.1639783
9.125,21.5,21.312,10.375,1783151884.5244925
9.25,21.5,21.375,10.375,1783151944.9720438
9.375,21.5,21.375,10.375,1783152005.3240693
9.375,21.5,21.312,10.375,1783152064.6840668
9.375,21.437,21.375,10.375,1783152125.0359826
9.25,21.437,21.375,10.375,1783152184.3320534
9.187,21.437,21.312,10.375,1783152244.6840544
9.125,21.437,21.375,10.375,1783152305.099979
9.187,21.437,21.375,10.375,1783152364.460069
9.25,21.437,21.375,10.375,1783152424.8120677
9.375,21.5,21.375,10.375,1783152485.1639707
9.25,21.5,21.375,10.375,1783152544.5244992
9.125,21.5,21.312,10.437,1783152604.844066
9.312,21.5,21.312,10.375,1783152665.1319797
9.25,21.5,21.375,10.375,1783152724.524059
9.25,21.5,21.312,10.437,1783152784.8760693
9.312,21.5,21.375,10.437,1783152845.1643782
9.375,21.5,21.312,10.5,1783152904.4924037
9.375,21.5,21.312,10.5,1783152964.8120537
9.5,21.437,21.312,10.5,1783153025.1639774
9.5,21.437,21.312,10.5,1783153084.588068
9.5,21.5,21.312,10.5,1783153144.9400702
9.562,21.437,21.312,10.5,1783153205.2920554
9.437,21.5,21.375,10.562,1783153264.652506
9.437,21.5,21.375,10.562,1783153325.0359805
9.375,21.5,21.312,10.562,1783153384.3960655
9.25,21.5,21.375,10.5,1783153444.8120658
9.25,21.5,21.312,10.5,1783153505.1639748
9.312,21.5,21.312,10.5,1783153564.5240746
9.375,21.5,21.312,10.562,1783153624.8125145
9.375,21.5,21.312,10.562,1783153685.1323817
9.437,21.437,21.312,10.562,1783153744.492056
9.5,21.437,21.312,10.562,1783153804.9080653
9.5,21.437,21.312,10.562,1783153865.2600584
9.5,21.437,21.312,10.562,1783153924.620055
9.375,21.5,21.312,10.562,1783153984.9085104
9.375,21.437,21.312,10.625,1783154045.2920637
9.375,21.437,21.312,10.625,1783154104.620067
9.437,21.437,21.375,10.562,1783154165.0359852
9.375,21.437,21.312,10.625,1783154224.3960667
9.375,21.437,21.312,10.625,1783154284.748053
9.375,21.5,21.312,10.625,1783154345.099977
9.5,21.5,21.312,10.625,1783154404.3965018
9.562,21.437,21.312,10.625,1783154464.7800524
9.625,21.5,21.312,10.687,1783154525.131974
9.625,21.5,21.312,10.687,1783154584.5240707
9.562,21.5,21.312,10.687,1783154644.8760715
9.562,21.5,21.312,10.687,1783154705.2280567
9.5,21.437,21.312,10.687,1783154764.5880609
9.562,21.437,21.312,10.687,1783154824.940055
9.562,21.437,21.312,10.687,1783154885.292046
9.687,21.5,21.312,10.687,1783154944.7165136
9.5,21.5,21.312,10.687,1783155005.0999815
9.75,21.5,21.312,10.75,1783155064.4600592
9.75,21.437,21.312,10.75,1783155124.812069
9.812,21.437,21.312,10.812,1783155185.1639836
9.75,21.437,21.25,10.812,1783155244.4925332
9.75,21.437,21.312,10.875,1783155304.9400654
9.75,21.437,21.312,10.875,1783155365.2920558
9.812,21.437,21.312,10.875,1783155424.6520646
9.937,21.437,21.312,10.937,1783155485.0040042
10,21.437,21.312,11,1783155544.3640563
9.875,21.437,21.312,11,1783155604.7160637
10,21.437,21.312,11.062,1783155665.1319766
10.125,21.437,21.312,11.062,1783155724.4920547
10.25,21.437,21.312,11.125,1783155784.8440564
10.062,21.437,21.312,11.187,1783155845.1960638
10,21.437,21.312,11.187,1783155904.5240703
9.875,21.437,21.312,11.187,1783155964.876071
9.875,21.437,21.312,11.187,1783156025.2001886
10,21.437,21.312,11.187,1783156084.588067
10.062,21.437,21.312,11.187,1783156144.9400625
10.187,21.437,21.312,11.187,1783156205.232451
10.25,21.437,21.312,11.25,1783156264.5880702
10.312,21.437,21.312,11.25,1783156324.876054
10.187,21.437,21.312,11.25,1783156385.2320633
10.062,21.437,21.312,11.25,1783156444.652069
10.125,21.437,21.25,11.25,1783156505.0039933
10.187,21.437,21.312,11.312,1783156564.3640523
10.25,21.437,21.25,11.312,1783156624.716065
10.312,21.437,21.312,11.437,1783156685.0679784
10.375,21.437,21.25,11.437,1783156744.3640509
10.25,21.437,21.25,11.5,1783156804.7800572
10.25,21.437,21.312,11.5,1783156865.1319807
10.312,21.437,21.312,11.562,1783156924.492053
10.25,21.437,21.25,11.5,1783156984.8440702
10,21.437,21.312,11.5,1783157045.1960638
10,21.437,21.25,11.437,1783157104.5240588
10,21.437,21.25,11.5,1783157164.9400558
10.125,21.437,21.312,11.437,1783157225.2920587
10.062,21.437,21.312,11.437,1783157284.6520646
10.062,21.437,21.25,11.5,1783157345.004002
10.125,21.437,21.312,11.437,1783157404.3000724
10.062,21.437,21.25,11.437,1783157464.6520689
10.25,21.437,21.312,11.437,1783157525.0679793
10.312,21.437,21.25,11.437,1783157584.4280498
10.437,21.437,21.312,11.5,1783157644.7800505
10.5,21.437,21.312,11.562,1783157705.1319764
10.687,21.437,21.25,11.625,1783157764.4920578
10.625,21.437,21.312,11.687,1783157824.8440638
10.875,21.437,21.312,11.75,1783157885.1968288
10.812,21.5,21.312,11.812,1783157945
10.687,21.437,21.25,11.875,1783158004.972049
10.625,21.5,21.25,11.875,1783158065.2604082
10.812,21.5,21.312,11.937,1783158124.6200595
10.875,21.437,21.312,12,1783158184.9080591
10.937,21.437,21.25,12.062,1783158245.2600582
11,21.437,21.25,12.125,1783158304.6840694
11,21.437,21.25,12.25,1783158365.0359917
10.75,21.5,21.25,12.187,1783158424.3960555
10.437,21.437,21.312,12.187,1783158484.7480662
10.562,21.437,21.25,12.062,1783158545.0999765
10.562,21.437,21.25,12.062,1783158604.4600563
10.687,21.5,21.25,12.062,1783158664.876069
10.687,21.5,21.25,12.062,1783158725.228069
10.75,21.437,21.25,12.062,1783158784.5880601
10.75,21.437,21.25,12,1783158844.9400487
10.5,21.437,21.25,12,1783158905.228494
10.437,21.437,21.312,11.937,1783158964.5880687
10.625,21.437,21.25,11.937,1783159025.0039918
10.437,21.437,21.25,11.937,1783159084.3640695
10.437,21.437,21.312,11.937,1783159144.716069
10.5,21.437,21.25,12,1783159205.0679777
10.562,21.437,21.25,12,1783159264.4280562
10.687,21.437,21.312,12,1783159324.7160559
10.75,21.437,21.25,12,1783159385.0679777
10.812,21.437,21.25,12.062,1783159444.460053
10.687,21.437,21.312,12.062,1783159504.8120654
10.5,21.437,21.25,12.062,1783159565.1003785
10.375,21.437,21.25,12.062,1783159624.4920497
10.375,21.437,21.25,12,1783159684.8440506
10.437,21.437,21.25,12,1783159745.1960557
10.5,21.437,21.312,12,1783159804.6200616
10.625,21.437,21.25,12,1783159864.9720411
10.625,21.437,21.25,12,1783159925.3240473
10.437,21.5,21.25,12,1783159984.6204963
10.312,21.5,21.312,11.937,1783160044.9405186
